smiles,label
Cc1cc(N)c(C2=C[C@@H](O)NC2)c(ON)c1S,0
Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(Cl)cc12,1
CC(C)(C(=O)c1cccnc1)c1cccnc1,1
CCCC(=O)C1=C([C@H](C)O)C(=O)CC(/N=C/N)=C1C1=CCCN1,0
CCCN(CCCCNC(=O)c1ccc2ccccc2c1)CC1CC1c1ccc(Cl)cc1,1
C=N[C@@](C)(O)[C@@]1(C/C(CC)=C(/N)O)C=CC=C1NC,0
CC(=O)Nc1ccc(CCN2C[C@H]3COc4ccc(C#N)cc4[C@@H]3C2)cc1,1
Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCS3,1
CCCc1ccc(O)c(C(=O)N(C)C2=COCC2)c1C,0
Cc1cc(S)c([C@H](C)O)c(O)c1C,0
Oc1cc2c(cc1O)[C@H]1c3ccncc3CN[C@@H]1CC2,1
c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,1
c1ccc(OCCCNCCOc2ccccc2)cc1,1
CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)NC(C)(C)C)c1-3,1
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1
CCc1nc([C@@H](F)C(=O)[C@H](NC2=C(C)COC2)OC)nc(Cl)c1C(=O)O,0
CCNC1=C(F)N([C@@](F)(OC)N2C(N)=CC[C@H]2C)[C@@H](CN)[C@@](CO)(CCl)C1=O,0
CC1=CO[C@@](N)(C(=O)c2c(C)c(N)cc(O)c2F)C=C1,0
Nc1c([C@@H]2CCC(O)=C2O)ccc(O)c1O,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc4c(c3)OCO4)c3ccccc32)CC1,1
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1
CC1=C(O)[C@@H](C)[C@@](OS)(C(=O)[C@H](C)O)C1,0
CC[C@@H](C)Nc1nc(C)nc2c(-c3c(C)cc(OC)cc3OC)c(C)nn12,1
NC(N)F,0
CNC(=O)c1cccc(OCCCCN2CCN(c3nsc4ccccc34)CC2)c1,1
CC1=C(C=O)CC(N2CC=CC2)=C(C)[C@]1(O)N=O,0
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1)C1CCOCC1,1
CN1C(O)=N[C@@](OC=O)(C(=O)C(=O)[C@@]2(C(S)=C=O)C=NCC2)N=C1Cl,0
CCCN(Cc1ccc(OC)cc1)[C@@H]1CCc2c(cccc2OC)C1,1
C=NC[C@H](C)C1=C[C@@H](ON)C(C)=C(C2=C(NC)COC2)N1/C(C)=C/O,0
CN1CCC[C@@H](c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1,1
[H]/N=C1\C2=CC=CN[C@]2(C(=O)Cl)N(CO)C[C@H]1NC,0
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1C,1
CCN[C@@](N)(C1=C(N)C(=O)C=C(N)[C@]1(N)N/C(N)=N/O)[C@H](S)[C@@H](O)Cl,0
CCCN(CCC)[C@H]1COc2cccc(C(=O)NC(C)C)c2C1,1
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(F)cc2)CC1,1
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1
C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cnn(CCCC)n3)c(OC)c2)CC1,1
[H]/N=C1\CN[C@@]2(F)NC(C=O)=C(C=O)N[C@]2(C)N1C,0
CCN1CCC[C@H]1CNC(=O)c1cc(Br)ccc1OC,1
COc1ccccc1N1CCN(CCCN2CCN(C(=O)c3ccccc3)CC2)CC1,1
CN[C@@]12C=NC[C@H]1C(N)=C(N)C(c1cc(C)ccc1S)=C2F,0
Fc1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,1
Cc1nn(C2CCN(Cc3cccc(Cl)c3)CC2)cc1-c1ccccc1,1
Cc1[nH]c(C(=O)ON)c(C)c1C,0
Cc1cc(C)c(NC2CC=CC2)cn1,0
COC(=O)[C@@H]1C=C(O)C=C[C@H]1N1CC=CC1,0
COc1cc(CCN2CCC(O)(c3ccc(Cl)cc3)CC2)ccc1OCCCSSCCN,1
Cn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,1
CCN1C=C[C@@](C)(O[C@@H]2CC=C(C)C2)C=N1,0
Cc1nc(OC2=C(N)OC(C=O)=N[C@H]2CN)c(O)c(C)c1C(=O)N1C=C[C@@H](O)C1,0
CCCN(CCc1ccsc1)CCc1ccsc1,1
Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1F,1
Cc1cc([C@H](O)[C@@](F)(N2C=CCC2)N(C)C(N)=O)c(N)cc1N(C)C,0
Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5ccccc5c4)nn3)CC2)c1Cl,1
C[C@@H]1C(O)(O)OC=C(O)[C@]1(C)NN,0
CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)C1,1
CC1=CO[C@@]2(O[C@@]3(O)N=CN(c4ccccc4C)C=C3C)C=CC=C2N1C,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1
C=CC1=C(N)N(C(=O)OC)C(C)=C[C@]1(O)NN,0
CCN(CO)[C@@]1(N2C=CC(C)C=C2)OC(S)=C(O)C(=O)N1C,0
OC1c2ccc(F)cc2CC1CCN1CCN(c2ccccn2)CC1,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCC2CCCCC21,1
CCOc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,1
C/C=C/CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1
CCC1=CNC([C@@]2(C=O)CC=NC=C2S)=C(C2=CC(C)=CC2)[C@H]1N,0
C=Cc1c([C@H](NC#N)N(S)[C@H](N)N2CC(N)=CC=N2)ccc(N)c1O,0
NC(=S)[C@@]1(O[C@@H]2C=CCC2)CNC(CCO)=C(O)S1,0
O=C(C[C@H]1CCCCO1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
Cn1c(SCCCN2CCC(C)(C)CC2)nnc1-c1ccccc1,1
CN[C@@](F)([C@H](O)[C@@](C)(Cl)CO)N1CCN=C1C=O,0
CC(C)C1=CC(C(=O)C(=O)S)=C([C@@](O)(Cl)NC2(C)CC2)O[C@]1(O)C(=O)O,0
O=C(c1ccccc1C1=NCC=C1)c1[nH]c(O)c(O)c1CF,0
CC(C)NCC(O)COc1cccc2ccccc12,1
CC[C@@]1(O)C=NC(OC(C)(C)NC)=C(O)N1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,1
[H]/N=C(/C)[C@@H]1N=C(C=O)C(C(O)(O)O)=N1,0
Clc1nccc2c(CN3CCN(c4ccccc4)CC3)c[nH]c12,1
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,1
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCCOCCc3ccccc3)c2s1,1
O=C(CO)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1
Nc1ccccc1C(=O)NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1,1
Cc1c(-c2ccccc2)n[nH]c1C1=CCN(CCc2ccccc2)CC1,1
CCN1CCC[C@H]1CNC(=O)c1c(Br)c(Br)cc(O)c1OC,1
CN[C@@]1(C)CCC=C1[C@@](F)(S)[C@@]1(O)CC=CC(C)=C1C1=C(O)C=C(C)N[C@H]1F,0
CC1=C[C@@H](C)/C(=C2\C=C(Cl)C=CC2)C=N1,0
Cc1cnc([C@@]2(C)C=CCN=C2c2ccccc2)c(C)c1,0
CCN1C(C)=C(OC2=CC=CC2)[C@](S)(I)C(N)=C1OC,0
CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,1
c1ccc(CCN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1
Cc1cccc(C=O)c1-c1cc(C)c([C@@H]2C=CCC2)c(C=O)c1,0
CC1=C(N)C=C(OC=O)/C(=C(\C)[C@H](C[C@H](C)N)N=O)C1,0
O=C(O)[C@@](NCO)(NC1=CC=CC1)[C@@](O)(S)Cl,0
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1,1
CNN1CCC(c2c(C(=O)O)cc(-c3cccc(C(N)=O)c3)c(O)c2C)=C1C,0
CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,1
Fc1ccc([Si]2(c3ccc(F)cc3)CCC(N3CCN(c4ccccc4)CC3)C2)cc1,1
CCc1cc([C@@]2(NC)CC(C)=CC=C2O)nc(N[C@H](C)NCO)c1Cc1cc[nH]c1,0
CC(=O)c1ccc(-c2nnc(SCCCN3CCOC(c4ccc(C(F)(F)F)cc4)C3)n2C)cc1,1
CO[C@@]1(N)CC=C(C)C(c2ccccn2)=C1O,0
Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,1
Cc1ccc(C)c(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,1
C[C@@](Br)(N(CF)[C@@](N)(Cl)[C@@](N)(O)S)[C@@]1(CF)C=CC=N1,0
O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,1
Cc1cc(N2CCN(C)CC2)c2c(c1)N(S(=O)(=O)c1ccc3ccccc3c1)C(C)CC2=O,1
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2ncncc21,1
CC1=C(C(=O)Cl)[C@@]2(F)C(=C([C@@H]3CCS3)C(=O)[C@@H]3CC=CC(S)=C32)C(F)=C1C=O,0
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,1
CCCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1
C/C=C/C1=C(OC)C=C(N)C(=O)[C@]1(O)c1ccc(C)c(N)c1,0
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,1
O/C(S)=N/c1ccccc1,0
O=C(NCCCCN1CCN(c2cccc(F)c2)CC1)c1cc2ccccc2cn1,1
CC1=C(O)C(F)=C(O)C(=O)C1,0
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
Nc1[nH]c(O)c(CO)c1C=O,0
C=C1C=CCC(OC2=CC=CC2)=C1,0
O=C1c2ccccc2CCC12CCN(CCc1ccccc1)CC2,1
COC1([C@@]2(N)C(=O)C(=C=O)C(N)=C(O)N2C(=O)Cl)CC(C)=C(C)C1,0
O=S(=O)(N[C@@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(Cl)s1,1
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2Cl)CC1,1
Cc1c(Cl)ccc(-c2cc(N(C)C)c(C=O)nc2Br)c1C,0
CC1=C(O)[C@@](NCN)(C(=O)[C@]23C=C[C@@H](C)[C@H]2CNC(Cl)=C3)C=CN1,0
O=Cc1nc(S)c(O)c(Oc2cc(O)c[nH]2)c1C1=CCC=N1,0
CNc1cc(Br)c(C)c(C)c1-c1cc(C)cc(C)c1,0
CC[C@H]1c2cc(OC)ccc2CC[C@@]1(C)N,1
COc1ccc(N2CCN(Cc3c(C)nc4cc(C)nc(C)n34)CC2)cc1,1
Cc1ccc(N2CN2)c(C2=C(F)[C@@H](C)C(F)=C(CS)O2)c1,0
CC1=C(C)[C@@](N)(C2=C(O)N[C@@](O)(C(N)=O)C(=O)N2)CC1,0
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2o1,1
Cc1cc2nc(C)c(CN3CCN(c4ccccc4)CC3)n2c(C)n1,1
CC1=NC(=O)[C@@](OC2=CNCC2)(C(=O)C(N)(N)O)C=C1,0
COc1ccccc1N1CCN(CCCCCNC(=O)c2sc3nc(OC)c(Cl)c(C)c3c2N)CC1,1
COc1c(C)c(C)c(C)c(N2CC=NC2)c1C,0
N[C@H](S)[C@@H](F)O[C@@]1(N(O)C(N)(N)CO)CC=C(O)C1,0
CN(C(=O)C(=O)O)C1=CC=CC(=O)C1,0
c1ccc(N2CCN(Cc3cnn(-c4cc5ccc4CCc4ccc(cc4)CC5)c3)CC2)cc1,1
CCCC(=O)[C@H](O)C(O)(O)/C(OC)=C1/CCC(N)=C1S,0
CC1=CC(N)=C[C@]1(N(C(N)=O)C(=O)Cl)[C@@](N)(F)S,0
CC1=C(C(=O)[C@@H]2C=CC=CO2)N(C)/C(=C/O)C=C1,0
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2CNCC[C@H]2F)cc1,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)nc1,1
[H]/N=C/c1c(C)c(NC)c(N2C=C(C)CC2)c([S@](=O)CCO)c1C,0
NCC(=O)[C@@]1(c2ccc[nH]2)C=CCC1,0
COCCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,1
CC1Oc2c(N3CCN(CCCc4c[nH]c5ccccc45)CC3)cccc2N(C)C1=O,1
C=C(O[C@]1(F)N=CC=C(C)O1)C(=O)[C@@](C)(C1=CCCC1)N(C)CN,0
CCCN1CCC(c2cccc(S(=O)(=O)C3CCCC3)c2)CC1,1
CCN(C)C1=C(C)C(C)=CC1(N)N,0
C[C@@H]1C(C2=CC(O)=C(S)CO2)=C(O)C(N2CC=CC2)=C(N)[C@H]1S,0
C=C(CCCO)c1c(O)c(N)c(Br)c(C(=O)C=O)c1NS,0
C[C@H](N)[C@@]1(c2cc(F)c(Br)[nH]2)C=C(O)CC1,0
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2cc(Br)cc(OC)c2OCCF)CC1,1
C1=C(c2ccccc2)CCN(CC[C@H]2CC[C@H](Nc3ncccn3)CC2)C1,1
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOCCF)cc3)nn2)CC1,1
CNCCc1ccccc1C,0
Cc1ccccc1N1CCN(CCN2CCCCCC2)C1=O,1
CN(CCCCOc1ccc2c(c1)NC(=O)CC2)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,1
NC1=C[C@@](N)(O)CC=C1,0
CCCN(CCC)C1CCc2cc(CN(C(C)=O)c3ccc(OC)cc3)ccc2C1,1
O=C(N[C@H]1CCN(Cc2ccc(OC3CCNCC3)c(Br)c2)C1)c1ccc(Cl)c(Cl)c1,1
COc1cccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1
C=NOC(O)(O)C(O)(O)[C@@](S)(C(C)=O)c1cccc(C=O)c1,0
CO[C@@](S)(O[C@@](N)(C=O)N1CC=C(C)C1)C1=C(C(=O)C=O)NC=C[C@H]1N,0
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,1
Nc1nc([C@H](O)C(=O)c2cccc(C(=O)C=O)c2)c(C[C@]2(F)C=NCC2)[nH]1,0
CCCC1=C[C@@H](N)N(C(=O)c2nc(C)c(C)c(N)n2)C1,0
COc1cc(Cl)ccc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,1
C=CCN([C@H](O)CC)C1([C@@](O)(F)C(=O)/C(C=O)=C/C)C(C)=CC=C1C,0
CC1=CN(c2ccc(F)c(OS)c2-c2cccc(F)c2N)CC1,0
Cc1ccccc1N1CCN(CCCCc2cc(-c3cccs3)no2)CC1,1
O=c1c(-c2ccc(Cl)cc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,1
CC1=C[C@@H](c2c(C)cccc2C2=C(C)NC[C@@H](C)N2)NC=C1,0
CNC1=C[C@@H]([C@@H]2C=NCC2)C=C(c2cccc(F)c2O)S1,0
C=Nc1ccccc1-c1cccc(C)c1,0
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,1
COc1ccc(N2CCN(CCCCNC(=O)c3ccc4nonc4c3)CC2)cc1,1
CN(C)[C@@H]1C=C[C@@](O[C@@H](N)F)(C2CC=CC2)C=C1N,0
COC1=C(N(C)C=O)[C@@H](O)CN1c1ccc(N)cc1N,0
COc1c(N)ccc([C@@H]2C=CC=C(CN)N2)c1S,0
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccnc2ccccc12,1
CC[C@@]1(N(C(=O)F)C(NC2CC2)=S=O)CC(Cl)=C([C@H](N)S)N=C1N,0
N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,1
Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ccc(F)cc4)CCN3C2)cc1,1
CC1=CC=C[C@@](C=O)(N(C(=O)[C@]2(F)C=CNC(C)=C2C=O)C2=C[C@@H](C)CC2)C1=O,0
CN1C=C(N)N=C(O)[C@]1(C)N,0
CC1(C)[C@@H]2CC[C@]13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,1
CN[C@@](C)(OC1=C(Br)N=C(N[C@H](C)N)CC1=O)[C@@](C)(CO)C(C)=O,0
CCCC1=C(C)[C@@](O)(C(=O)[C@H](N)CCC)C(O)=C1C=S,0
CNc1cc(C)nc(Oc2ccc(C)cc2)c1,0
CC1=CC(N)=C[C@@H]([C@@]2(O)CCC(C)=C2N)[C@]1(C)[C@@H](F)CF,0
COC(=O)C1=C[C@@H](C)CC([C@@H]2OC3=CCC[C@@H]3N(C)C2=O)=C1CBr,0
CN[C@@]1(C)CC(C)=C(C2=CCC=C2)C=C1O,0
O=C(C[C@H]1CC[C@H](O)CC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,1
CC[C@@](F)([C@@](C)(N)NCC=O)[C@@]1(OP)NC=C(O)C=C1[C@H](C)O,0
CC1=C(C)C(N)=C[C@@](O)([C@H](C)N)N1,0
CC(=S=O)c1c(C)c(N2C=CCC=C2OC=O)c(F)c(CS)c1C=O,0
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(S(N)(=O)=O)cc1,1
O=C(C(=O)C1=C(O)C(Cl)=C(C2=CCCC2)CC1)C1=CCC=CS1,0
CCC1=C([C@@]2(c3cc(Br)cc(I)c3C)CC(C)=CN2C)NC(C(O)(O)F)=C(C(=O)CN)[C@H]1O,0
[H]/N=C\c1ncc(C)nc1[C@@]1(O)C(F)=C(C)C([C@@](C)(O)CCF)=C1C(N)=O,0
Clc1ccc(CN2CC=C(c3nc4ccccc4s3)CC2)cc1,1
COc1ccc(CNCCN2CCN(Cc3cc4ccccc4[nH]3)CC2)cc1,1
CC1=C(O)[C@@](C(C)(C)C#N)([C@@]2(O)C=CCN=C2)C(O)=C(C(=O)CS)C1,0
Cc1ccc2c(n1)CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,1
CC1=C(F)C=C(O)[C@]1(OC(N)(N)O)[C@H](C)O,0
Cc1c(N)ccc(NS)c1C,0
CCCCCCNC(=O)/N=C(\N)NCCCc1nnc(N)s1,1
COc1ccc(Cl)cc1C1CC1CNCCCCOc1ccc2c(c1)NC(=O)CC2,1
C[C@H](N)[C@@]1(N)C[C@](O)(F)C(C(=O)F)=C(S)[C@H]1O,0
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1
C[C@@](Cl)(CS)C1=C(O)N([C@]2(Cl)CC=CO2)C[C@@H](O)C1,0
CCCN(CCC)C1COc2c(cccc2-c2ccccc2)C1,1
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccccc3)nn2)CC1,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(C(N)=O)c1,1
CC1=C(O)[C@]2(F)C=NC(C3=CC=CC3)=NC2=C(N)N1,0
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4Cl)CC3)cc2c1,1
O=C(c1cc2ccncc2[nH]1)N1CCN(CCOc2cccnc2)CC1,1
CCCC1=C(NC)C(C=O)=C(OC)C1=O,0
CCc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,1
CC(=O)C1=C(c2cccc(O)c2)[C@@H](Cl)C(N2C[C@H]2F)=C(C(=O)S)[C@H]1C,0
CCn1cncc1-c1c[nH]c2cccc(F)c12,1
O=C1C(c2ccccc2)=COC12CCCN(Cc1ccccc1)C2,1
CC[C@@](C)(Nc1c(O)c(C)c(O)c(O)c1S)C1=CCCC1(N)N,0
c1ccc2c(c1)CCCc1c[nH]nc1-2,1
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCC2,1
C[C@@H]1C[C@@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccsc2)cc1,1
NC(=O)c1c(F)c(N)c(O)c(C=O)c1C1=CCNC1,0
C[C@H]1C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(OC(F)(F)F)cc32)CCN1C,1
CCc1cc(C)c(C2=CCCC=C2)cc1C,0
Nc1cc(F)c(F)c(-c2ccccc2)c1,0
Cc1ccc(-c2nc(CN(C)C[C@@H]3Cc4ccccc4O3)c(C)o2)s1,1
CCO[C@@]1(NCF)CC=C(S)N([C@@]2(F)CNC=C2C)[C@]1(N)C(=O)O,0
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc(N)cc1,1
CC1=C([C@@]2(N3C=CCC3)C(C)=C(N)[C@@H](C)C(CF)=C2C)OCC(N)=C1,0
Cc1c(F)c(N)c(N)c(S)c1OC(=O)C1(N)CC=CC1,0
Nc1c(O)nc(-c2cc(O)c(O)c(F)c2O)c(OC=O)c1C1=NCCC1,0
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccccc2s1,1
COc1ccc2c(c1)CCC1(CCN(CCN3CCNC3=O)CC1)O2,1
C=C1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,1
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1Cl)CC3,1
COc1ccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)cc1,1
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCN5)CC3)c2)cc1,1
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,1
Cc1ccc(CC(C)CNC(=O)/N=C(\N)NCCCc2sc(N)nc2C)cc1,1
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCS(=O)(=O)C1,1
Ic1cccn1C1CCN(Cc2ccccc2)CC1,1
CC1=CCC=C(N)N1[C@@](O)(c1ncc(CCl)c(C)c1O)C(C)(C)C(=O)O,0
Cc1cnc(-c2ncc(O)cc2O)cc1C(N)=O,0
O=CC1=C(OCO)C(Cl)=C(C=O)[C@@H]2C1=CCN2C=O,0
C[C@@H]1C=C(C=O)C(=O)C(F)=C1N(C)C(O)(O)C(=O)O,0
Cc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4Cl)CC3)c(=O)[nH]c2[nH]1,1
CCCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,1
CC(=O)Nc1ccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,1
COc1cccc2c1CC(CNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,1
Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)n1C,1
COc1ccccc1OCCNC[C@@H](O)c1ccc(O)c(O)c1,1
O=c1[nH]c2ccccc2c2ccccc12,1
COc1ccc2c(c1)CCC(C1CCN(CCc3ccccc3)CC1)C2=O,1
CC[C@H](N)[C@@]1(CN)C=NC(NC)=N1,0
COCC1=C(CF)C(C)=NC[C@]1(OC)[C@@](C)(C[C@H](C)S)[C@H](C)CN,0
C#C[C@@H]1C(=O)C(O)=CC(C2=C(C3=CCC=C3)OC(N)=C(CO)N2)=C1O,0
O=C(C[C@H]1CCCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1
C=C(C)c1c(N)c(ON)c(N)c(C(=O)O)c1N,0
C=CCN1C(Nc2ccc(C)cc2)=CC(C)=N[C@H]1C,0
O=C(c1cc2cccc(Cl)c2[nH]1)N1CCN(CCOc2cccnc2)CC1,1
CC1=C(C)C(=O)C(c2ccc(C)c(O)c2C)=CC1=O,0
C=C1C=CN(c2cc(N)c(C(=O)C(=O)C(=O)Cl)c(C=O)c2)C1=O,0
CCN1CCC[C@H]1CNC(=O)c1c(Cl)ccc(O)c1OC,1
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(Cl)c1,1
C[C@H](N)C1=C[C@@](N)(C(=C=O)C(N)=O)C(O)=C1N(C)C,0
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(C#N)c2)CC1,1
CN1CC(O)=C(N)N[C@]1(F)OC1=NCC(N)=C1,0
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(F)cc3)C2)n1C,1
Nc1cc(C=O)ccc1[C@]1(F)C=CCC1,0
CNCc1c(C)cc(/N=C/ON)c(C2(N)C=CC=C2)c1S,0
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1F,1
CNC[C@@](C)(O)C1=C(NO)C(=O)[C@@](C#N)([C@@](O)(S)C(=O)C(C)C)N1,0
CCC1=NNC(c2cc(C)c(C)c(CC)n2)=C(N2C=CCC2)O1,0
NC(=O)OC(=O)C(N)=C1CCC1,0
N#Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)cc1,1
C[C@@H]1CC=C(N)N1C1=C(N)C(F)(F)C(=O)C(=O)C1,0
CCC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3ccc4ccccc4c3)c3ccc(OC)cc23)[nH]1,1
C[C@@H]1C=C[C@@](C)(C2(O)C(O)=CNC=C2O)C(NC=O)=C1,0
Cc1c(NC2CC=CC2)c(N)c(F)c(C=O)c1OCN,0
Cc1ccc(O)[nH]1,0
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccccn1,1
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1
Cc1noc2c1C(=O)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)C2,1
